HR_1,RMSSD_1,HR_2,RMSSD_2,HR_3,RMSSD_3,HR_4,RMSSD_4,HR_5,RMSSD_5,LF,HF,LF/HF,label,window_index,user_id
95.06311207834602,7.622126719999236,95.06569640914037,26.236787145606446,95.0682807399347,23.776904876659906,95.07086507072906,37.15892218284847,95.07344940152339,22.71574957098141,1.1473958259049852,0.46150116341677416,2.486225207776542,1,687,S22
95.07603373231774,18.084378517634825,95.07861806311207,18.261752880852022,95.08120239390642,37.272793266811206,95.08378672470076,27.724285343609928,95.0863710554951,20.95531750886685,0.9124456508516277,0.43993306275826644,2.0740556418533984,1,688,S22
95.08895538628944,15.905543072740945,95.09153971708379,12.972507973634396,95.09412404787813,22.230871739770954,95.09670837867247,14.817707664840757,95.09929270946681,20.283349717986948,1.0113139362494619,0.7221627664618421,1.4003961201216237,1,689,S22
95.10187704026116,26.1678318431611,95.10446137105549,25.41547841505108,95.10704570184984,25.221202466830633,95.10963003264418,23.26303101519413,95.11221436343853,35.73584583808614,0.9807772167278959,0.5917399424746553,1.6574463650810647,1,690,S22
95.11479869423286,42.79200076044083,95.11738302502721,17.34067734782809,95.11996735582154,29.948058679144097,95.12255168661589,25.313087537559785,95.12513601741023,27.024911558000067,0.8665919798354177,0.5316803434369038,1.6299116386992383,1,691,S22
95.12772034820458,15.033255995227062,95.13030467899891,26.689186347997556,95.13288900979326,33.148860977633085,95.1354733405876,12.23777208060169,95.13805767138194,6.4277459231852685,0.9857159201768277,0.6623097225704866,1.4883005436658414,1,692,S22
95.14064200217628,1.0495035101578098,95.14322633297063,30.02195286196107,95.14581066376496,39.741647544597015,95.14839499455931,22.45993306540117,95.15097932535365,29.6841340275938,0.8466304029581732,0.49319687258604006,1.7166175416298393,1,693,S22
95.15356365614798,6.229306182594501,95.15614798694233,25.616786856169934,95.15873231773666,34.89855406122967,95.16131664853101,29.242101120329,95.16390097932535,23.213435983682288,0.8444863534892336,0.4457021607501083,1.8947324645408472,1,694,S22
95.1664853101197,23.87369112473105,95.16906964091403,32.8764509543268,95.17165397170838,34.53383223060002,95.17423830250272,27.35693339262912,95.17682263329706,20.598114499623062,1.1358745932918355,0.4801844156775687,2.3654965804940775,1,695,S22
95.1794069640914,20.48590383587326,95.18199129488575,35.30036071320813,95.18457562568008,16.059024680704745,95.18715995647443,30.40611730938203,95.18974428726877,34.008030209475955,1.1486536611984797,0.4712398095354628,2.4375140596266593,1,696,S22
95.19232861806312,14.478397220969644,95.19491294885745,34.84130137475869,95.1974972796518,27.769699994049354,95.20008161044613,20.40039650326206,95.20266594124048,21.529275670444065,1.003313509077926,0.7288695133539641,1.37653378375106,1,697,S22
95.20525027203482,37.427917024850224,95.20783460282917,23.874426630337826,95.2104189336235,35.43693340101118,95.21300326441785,17.969472571039756,95.21558759521218,36.911894634829416,0.7326009340346147,0.610200745352616,1.2005900346963152,1,698,S22
95.21817192600653,19.473332686662957,95.22075625680087,17.832061937490135,95.22334058759522,16.364386532824568,95.22592491838955,29.723637178318935,95.2285092491839,8.069994080383424,1.0202529979762116,0.7264121184270667,1.4045098809549212,1,699,S22
95.23109357997824,20.8683622163831,95.23367791077258,34.74844993446201,95.23626224156692,24.946035277439176,95.23884657236127,20.404660632743347,95.2414309031556,19.659712220633093,1.075683203643627,0.708466428569582,1.5183262893846194,1,700,S22
95.24401523394995,16.80830731704406,95.24659956474429,29.24612195995726,95.24918389553864,30.073551765004282,95.25176822633297,24.16587595620277,95.25435255712732,32.496195501153544,0.7263600233139152,0.6267710375379129,1.1588921309561602,1,701,S22
95.25693688792165,7.695706915851832,95.259521218716,24.733661199204242,95.26210554951034,33.31443051032902,95.26468988030467,15.510305278980272,95.26727421109902,20.834919993880376,1.0364997504242524,0.7513289240135503,1.3795552351256997,1,702,S22
95.26985854189336,36.226430556207795,95.2724428726877,37.29023072529797,95.27502720348204,3.7888624753957956,95.27761153427639,27.894696886477774,95.28019586507072,28.201300566660617,0.8266021257280363,0.6427984593286266,1.2859429168380152,1,703,S22
95.28278019586507,30.925792863483746,95.28536452665941,37.17410134509808,95.28794885745376,27.526797397434002,95.29053318824809,44.463036108326065,95.29311751904244,20.718996870930226,1.0003018292016739,0.42125631227069094,2.374568166847788,1,704,S22
95.29570184983677,41.99690216948186,95.29828618063112,49.28150917646114,95.30087051142546,22.15873643099807,95.30345484221981,21.858970663064277,95.30603917301414,21.044790332494063,0.9755640349701791,0.4096083325326187,2.3816996811032674,1,705,S22
95.30862350380849,19.818862935739297,95.31120783460283,20.859401029283084,95.31379216539717,30.770465400630066,95.31637649619151,34.36378119762722,95.31896082698586,2.3651514146749752,0.8772508794790892,0.5771737952512823,1.5199076719988012,1,706,S22
95.32154515778019,21.36908328357969,95.32412948857454,20.330382614867123,95.32671381936888,24.350242893187605,95.32929815016323,18.795518723676157,95.33188248095756,46.464167612157546,1.0956634895198158,0.41533371829424437,2.63803163879796,1,707,S22
95.33446681175191,27.67815137284072,95.33705114254624,22.44839141107111,95.33963547334059,43.543772571804006,95.34221980413493,27.01305762586905,95.34480413492928,14.407529371009048,1.1802732138928862,0.634795919319878,1.8592955278563132,1,708,S22
95.34738846572361,40.96721782005452,95.34997279651796,28.436735043876627,95.3525571273123,26.033007761857043,95.35514145810664,15.387652578601388,95.35772578890098,16.46220663894921,0.8632212926102469,0.5414192983878069,1.5943674249896063,1,709,S22
95.36031011969533,30.699221169982575,95.36289445048966,26.19229621181273,95.36547878128401,22.11875368736881,95.36806311207835,40.43171120392409,95.3706474428727,21.437408097040993,1.0028958607329141,0.4298565405168022,2.333094337769447,1,710,S22
95.37323177366703,7.645126593281937,95.37581610446138,26.601680662392713,95.37840043525571,33.72734070362552,95.38098476605005,29.21899553698039,95.3835690968444,39.11014077548174,0.8703419786387926,0.7003168759895622,1.2427831007341947,1,711,S22
95.38615342763873,41.94532197515251,95.38873775843308,24.369107302660282,95.39132208922742,26.607953239096638,95.39390642002176,31.05021111403196,95.3964907508161,5.913969678890181,1.093604416003768,0.741242901704962,1.4753657856126856,1,712,S22
95.39907508161045,13.297567451921331,95.40165941240478,12.321242059421634,95.40424374319913,18.495035271833984,95.40682807399347,27.22327602351603,95.40941240478782,19.107302077968395,0.8733248227821414,0.7370755191192748,1.184851212838638,1,713,S22
95.41199673558215,27.705419469671906,95.4145810663765,30.85588292194125,95.41716539717083,31.864962262168643,95.41974972796518,27.65762659981081,95.42233405875952,29.78096980936057,0.9360765418522127,0.6783493950064736,1.3799327437201878,1,714,S22
95.42491838955387,23.26130054331885,95.4275027203482,30.341708461609866,95.43008705114255,11.220518606514837,95.43267138193688,27.72513976559501,95.43525571273123,22.372707447314404,0.8423062054357704,0.7073789387128955,1.1907425558476203,1,715,S22
95.43784004352557,35.234249297514744,95.44042437431992,28.996158082185723,95.44300870511425,15.922675492612825,95.4455930359086,25.47879093531588,95.44817736670294,39.804948041982996,0.9678808721318134,0.5980829174666139,1.6183054955516971,1,716,S22
95.45076169749728,16.29075962817214,95.45334602829162,26.258927935207115,95.45593035908597,37.934629380430124,95.4585146898803,37.69560919516582,95.46109902067465,34.507737303960326,1.0473496442979955,0.46668976834650083,2.2442095699007805,1,717,S22
95.46368335146899,13.957610014464779,95.46626768226334,41.70638164916753,95.46885201305767,11.365913121958918,95.47143634385202,34.46558066655563,95.47402067464635,18.270123080809615,1.050491682333115,0.5428530071730957,1.9351309994643764,1,718,S22
95.4766050054407,39.76926144375014,95.47918933623504,37.15958709800158,95.48177366702939,23.80021101447671,95.48435799782372,36.34494398507483,95.48694232861807,0.09572268678309737,0.7209160188306362,0.6259598715306005,1.1516968604838012,1,719,S22
95.4895266594124,17.973508887821993,95.49211099020674,14.605260025247215,95.49469532100109,22.723670240491867,95.49727965179542,0.7851399896463418,95.49986398258977,25.134577039453397,0.9050440252359069,0.5253695727706634,1.7226807035339684,1,720,S22
95.50244831338411,29.734820569136815,95.50503264417846,38.302253928352194,95.50761697497279,22.47304722147114,95.51020130576714,16.34133558980512,95.51278563656147,36.29971825999719,0.9999795465089226,0.7695401449831496,1.2994507863274878,1,721,S22
95.51536996735582,19.122228321650343,95.51795429815016,12.664739798367357,95.52053862894451,19.236269523150746,95.52312295973884,40.11724265408151,95.52570729053319,26.417362173232082,0.8595062471679442,0.5825978653888407,1.475299341500827,1,722,S22
95.52829162132753,19.102263267536006,95.53087595212187,16.505730780207077,95.53346028291621,26.651911635182568,95.53604461371056,11.148853789939219,95.5386289445049,32.03923635091098,0.9633197603780401,0.5415300137237108,1.7788852620632898,1,723,S22
95.54121327529924,24.575606532698053,95.54379760609358,14.323732810837608,95.54638193688793,23.898616309211338,95.54896626768226,37.34096303090683,95.55155059847661,20.704177615533222,0.8449811320104637,0.6436532583545431,1.3127893334535459,1,724,S22
95.55413492927094,18.48482134552964,95.5567192600653,10.963661045236183,95.55930359085963,19.242443986118666,95.56188792165398,40.271789568335244,95.56447225244831,20.71645456778168,1.081118911877137,0.6537053819485663,1.653832049928265,1,725,S22
95.56705658324266,19.689038697043582,95.569640914037,30.125449204273412,95.57222524483134,24.25609132992089,95.57480957562568,12.330346179398099,95.57739390642003,6.692169658339775,1.025237667388258,0.4783467398568906,2.1432939371448074,1,726,S22
95.57997823721436,36.480468393395476,95.58256256800871,15.786569726149265,95.58514689880305,10.499701092615236,95.5877312295974,41.558083303245574,95.59031556039173,28.559385329607014,1.1357159239932437,0.48937379056188246,2.320753472901058,1,727,S22
95.59289989118608,23.452491654642674,95.59548422198041,23.864889129710523,95.59806855277476,4.128124211918891,95.6006528835691,24.75746920666721,95.60323721436345,24.427440804202334,0.9884953204518707,0.7746928401346034,1.2759835501772794,1,728,S22
95.60582154515778,29.581483283381612,95.60840587595212,19.598980562385115,95.61099020674646,40.21712640150413,95.6135745375408,28.81019281280347,95.61615886833515,18.206830539538874,0.7561407890932894,0.744961177836526,1.0150069716239853,1,729,S22
95.61874319912948,34.02139428762042,95.62132752992383,17.071293309468345,95.62391186071817,25.03832793614271,95.62649619151252,17.879709944144746,95.62908052230685,31.15766596719616,1.1551474982141727,0.6380032169804435,1.8105668866080045,1,730,S22
95.6316648531012,38.42422184250459,95.63424918389553,20.604458871162066,95.63683351468988,41.643745114579,95.63941784548422,24.676012851117225,95.64200217627857,31.606146853065407,0.9749897397340358,0.5808997479640708,1.6784130878885142,1,731,S22
95.6445865070729,48.848987662704346,95.64717083786725,25.412994961991025,95.64975516866159,36.426596867791766,95.65233949945593,15.413746945574232,95.65492383025027,34.62529385532937,1.0115406302283956,0.6536142496925684,1.5476110422993075,1,732,S22
95.65750816104462,27.86440575480529,95.66009249183895,27.56481183126545,95.6626768226333,16.98360707599865,95.66526115342764,42.555445005300506,95.66784548422198,37.753775730030505,0.8002251547197277,0.4067826472254834,1.9672057305732498,1,733,S22
95.67042981501632,49.60868818208513,95.67301414581067,7.488097627128656,95.675598476605,40.68970035065218,95.67818280739935,18.32648733425108,95.68076713819369,36.39368652384415,0.963118658725703,0.527420833516042,1.8260914198346867,1,734,S22
95.68335146898804,12.864372664760621,95.68593579978237,30.698113023486297,95.68852013057672,23.342756328968942,95.69110446137105,2.423262675488407,95.6936887921654,40.69016668723512,0.7527660229075903,0.41525527288387226,1.8127789628769007,1,735,S22
95.69627312295974,18.06883678595762,95.69885745375409,21.694391250944136,95.70144178454842,20.079465552273973,95.70402611534277,41.5714592007602,95.7066104461371,18.79072864586332,1.0956696789789508,0.6371754848404971,1.71957287285343,1,736,S22
95.70919477693145,23.618040127449362,95.71177910772579,19.098129760208245,95.71436343852014,26.613694755954363,95.71694776931447,34.66815885127621,95.71953210010881,15.355644804464635,0.97068988867424,0.6309072944997144,1.5385618412352648,1,737,S22
95.72211643090316,20.071438807741195,95.72470076169749,23.34838199076568,95.72728509249184,30.837412957777794,95.72986942328617,10.786135435599837,95.73245375408052,17.8496071831469,1.0655004109273094,0.695979682160063,1.5309360865541233,1,738,S22
95.73503808487486,35.53548526389137,95.73762241566921,15.628118199092322,95.74020674646354,32.66324946625482,95.74279107725789,11.505221736222817,95.74537540805223,31.20043283370619,0.9167957512278556,0.5032381564769052,1.8217930008451766,1,739,S22
95.74795973884657,11.820986665627727,95.75054406964091,40.690920159665055,95.75312840043526,32.45741496302829,95.7557127312296,33.824581595253456,95.75829706202394,25.68619194766302,0.7331216493849626,0.7313277678964594,1.0024529104011228,1,740,S22
95.76088139281828,30.078030316843805,95.76346572361263,32.26875775213944,95.76605005440696,5.29606742782928,95.76863438520131,32.72169126513812,95.77121871599564,29.357471592512127,0.9881521362809138,0.4937875659712484,2.0011685274765516,1,741,S22
95.77380304679,13.179739787810316,95.77638737758433,32.54290533791377,95.77897170837868,28.35530844675897,95.78155603917301,22.638814681948485,95.78414036996736,17.093054989968795,0.8157481076706763,0.6016527417358516,1.355845408959876,1,742,S22
95.7867247007617,32.95498271479297,95.78930903155604,19.399243348920116,95.79189336235038,21.923170968174592,95.79447769314473,43.642487131322156,95.79706202393906,25.90315254245151,0.9420723389057408,0.5636717864886194,1.6713136287596708,1,743,S22
95.79964635473341,8.152558283687393,95.80223068552775,8.47727789573302,95.8048150163221,15.150088769314749,95.80739934711643,34.898074066432564,95.80998367791078,37.17933133517679,0.7581517742583042,0.7603475187686359,0.9971121829740593,1,744,S22
95.81256800870511,12.750257083142635,95.81515233949946,15.890919937918778,95.8177366702938,21.380042269145054,95.82032100108815,25.865945044004246,95.82290533188248,40.470184819492765,1.0990366357352717,0.5842607171780309,1.8810722737677787,1,745,S22
95.82548966267683,18.089406928576018,95.82807399347116,35.188364099457395,95.8306583242655,24.33722114438236,95.83324265505985,13.707374522125274,95.83582698585418,33.32802817789842,0.8561497140626861,0.6389134997964315,1.340008802968586,1,746,S22
95.83841131664853,29.192806972960774,95.84099564744287,32.25646410160741,95.84357997823722,39.10591516979642,95.84616430903155,37.632603680231334,95.8487486398259,39.1812597021848,0.9972426932234429,0.522026251185134,1.9103305455605828,1,747,S22
95.85133297062023,16.338784595869395,95.85391730141458,37.25835802857644,95.85650163220892,21.091511205786446,95.85908596300327,16.15316794579822,95.8616702937976,32.627301499772074,0.8535096705466342,0.7929856698259667,1.076324204867347,1,748,S22
95.86425462459195,17.30462263093828,95.86683895538629,29.305380693746173,95.86942328618063,24.42533417278527,95.87200761697497,31.910318586467636,95.87459194776932,28.694762553590152,0.905304017544789,0.6777163331169813,1.3358155518859591,1,749,S22
95.87717627856365,16.485256708322968,95.879760609358,15.509460749920803,95.88234494015234,44.89432392031196,95.88492927094669,14.28399454556288,95.88751360174102,20.632957537518983,0.9621744900554885,0.691541822027512,1.3913467839653084,1,750,S22
95.89009793253537,9.247780385299961,95.8926822633297,34.85768449072479,95.89526659412405,25.02521941293702,95.89785092491839,22.390552825169053,95.90043525571274,22.918252322695505,0.8696501591467041,0.5425186258407749,1.6029867321125666,1,751,S22
95.90301958650707,14.786929371388746,95.90560391730142,32.68833997417816,95.90818824809575,28.58676831827287,95.9107725788901,30.882476850417994,95.91335690968444,31.54644725118639,1.0267185227365616,0.7259377361235909,1.4143341386536803,1,752,S22
95.91594124047879,33.53674307837739,95.91852557127312,20.764976080026425,95.92110990206747,30.12597629863521,95.9236942328618,46.5681475288105,95.92627856365615,37.707837523265425,0.9638004108547277,0.7491155911043336,1.2865843700221342,1,753,S22
95.92886289445049,31.410918560001736,95.93144722524484,22.00465559252358,95.93403155603917,20.511139474487127,95.93661588683352,18.066344980212182,95.93920021762786,15.360899026064299,0.9584638086652439,0.6655910848817713,1.4400190003078173,1,754,S22
95.9417845484222,6.012812141426879,95.94436887921654,35.562231837770014,95.94695321001088,21.50552176257581,95.94953754080522,32.14151058108003,95.95212187159956,30.87939739994862,0.8314188919616959,0.43771662432702263,1.8994455447973442,1,755,S22
95.95470620239391,23.759351708182457,95.95729053318824,35.14702750509756,95.95987486398259,22.415544889032873,95.96245919477693,31.298996145833204,95.96504352557128,27.067891550088664,0.7171532144049854,0.7124346933009883,1.0066230928229145,1,756,S22
95.96762785636561,20.369163759855997,95.97021218715996,16.676436447717283,95.9727965179543,29.44998656066843,95.97538084874864,34.04093131439777,95.97796517954298,25.179860843002036,0.7589145231994074,0.6249116786351536,1.214434853989166,1,757,S22
95.98054951033733,32.85554357157084,95.98313384113166,15.03444222700805,95.98571817192601,28.552522754006088,95.98830250272034,20.160079293196322,95.9908868335147,11.328745125516264,0.7299732726105062,0.5739806216550675,1.271773375389635,1,758,S22
95.99347116430903,45.65188982704018,95.99605549510338,22.20097313727108,95.99863982589771,22.57951855564491,96.00122415669206,22.44053974170816,96.0038084874864,19.88556260190963,0.7816068776512599,0.588892517607263,1.3272487835760203,1,759,S22
96.00639281828074,32.37296486580563,96.00897714907508,14.34044649492426,96.01156147986943,34.92578290012054,96.01414581066376,14.354124366451057,96.01673014145811,19.781981919617365,0.9246998429537003,0.44133476236354374,2.0952345516621484,1,760,S22
96.01931447225245,21.575566553513315,96.0218988030468,22.19392334882133,96.02448313384113,24.496246265054893,96.02706746463548,10.764735008985834,96.02965179542981,21.10296278459656,0.794283860069568,0.6749223539860698,1.1768522043736631,1,761,S22
96.03223612622416,39.77176155839526,96.0348204570185,3.491604854000827,96.03740478781285,7.508596492004898,96.03998911860718,8.634472077299877,96.04257344940153,18.365809912090988,0.8294450319227432,0.6078127679510148,1.364639039615552,1,762,S22
96.04515778019586,20.58336553143682,96.04774211099021,21.579621720258267,96.05032644178455,27.49738408245844,96.0529107725789,34.21567552775026,96.05549510337323,15.726579049995236,1.1356432784389474,0.5733825034747552,1.9806032998161538,1,763,S22
96.05807943416757,11.143294015235547,96.06066376496192,23.63359511922931,96.06324809575625,0.6880508072831182,96.0658324265506,45.68638660702913,96.06841675734493,22.104827943721705,1.029721277636527,0.7784762022840576,1.322739570734871,1,764,S22
96.07100108813928,17.244824277262573,96.07358541893362,17.923390283425327,96.07616974972797,19.947448530977873,96.0787540805223,23.872524181182722,96.08133841131665,31.80166645535154,1.0788756201618457,0.7724367089456299,1.3967171778183647,1,765,S22
96.08392274211099,23.870225013533542,96.08650707290533,18.830816619297003,96.08909140369967,31.523974610441336,96.09167573449402,23.790801992226285,96.09426006528835,37.26578852893836,0.9791971090528735,0.4038933480799862,2.4243952362863754,1,766,S22
96.0968443960827,0.8286404986945062,96.09942872687704,18.979777321241002,96.10201305767139,21.19441592259103,96.10459738846572,34.21793530565773,96.10718171926007,28.879299903985494,0.9358987085358093,0.5138002531406399,1.8215224745707366,1,767,S22
96.1097660500544,40.50082484494601,96.11235038084875,29.041250915806994,96.11493471164309,13.096727724458257,96.11751904243744,24.9230612533206,96.12010337323177,10.58673621224922,0.8699021202370072,0.4099066595172913,2.122195626832239,1,768,S22
96.12268770402612,24.96042219055286,96.12527203482045,35.311027766581326,96.1278563656148,24.25136550061805,96.13044069640914,27.660946582604506,96.13302502720349,21.52774391477399,0.9504464667577199,0.7572108395080023,1.2551939528167246,1,769,S22
96.13560935799782,31.68584257976337,96.13819368879217,26.766153689514564,96.1407780195865,23.549092661667505,96.14336235038085,21.25736175756963,96.14594668117519,38.39442561771704,1.078396521158842,0.5726070300064652,1.8833099571737113,1,770,S22
96.14853101196954,13.149288039878238,96.15111534276387,20.31922909872315,96.15369967355822,27.57433418597421,96.15628400435256,7.929028937384073,96.1588683351469,29.703271299454475,0.7455811270765036,0.7723419766911336,0.9653510356522653,1,771,S22
96.16145266594124,25.142825413387136,96.16403699673559,26.842230222777275,96.16662132752992,30.510580874049985,96.16920565832427,12.864425792320947,96.17178998911861,26.485894444388933,0.8318152839186985,0.5199636639760952,1.599756562906558,1,772,S22
96.17437431991294,12.558224590984548,96.17695865070729,34.39721504804112,96.17954298150163,35.33669747010231,96.18212731229598,26.983349227269557,96.18471164309031,22.43740165973204,1.1340397030601548,0.601098584952645,1.8866118328152366,1,773,S22
96.18729597388466,13.545782719548285,96.189880304679,20.615467177776264,96.19246463547334,38.91525098188466,96.19504896626768,25.623303681378687,96.19763329706203,18.26853414675822,1.103298387272054,0.4892870968560182,2.2549100402635798,1,774,S22
96.20021762785636,31.767065209719156,96.20280195865071,27.282797526014612,96.20538628944504,28.355376698896617,96.2079706202394,26.220998199553588,96.21055495103373,39.28485489406277,1.0020839109343271,0.42985225410590294,2.331228698611042,1,775,S22
96.21313928182808,20.16364280051597,96.21572361262241,28.178720832353783,96.21830794341676,8.481378314250826,96.2208922742111,5.5330866898267805,96.22347660500544,18.98836038112621,0.9533875972957502,0.664977342106699,1.4337144093892664,1,776,S22
96.22606093579978,27.982559645223393,96.22864526659413,28.86792123354371,96.23122959738846,33.56994302827948,96.23381392818281,15.618701895765282,96.23639825897715,25.81097145392427,0.9520585690725865,0.7996106039664248,1.1906527556662603,1,777,S22
96.2389825897715,22.806021959990705,96.24156692056583,30.464380022105434,96.24415125136018,33.02599328551308,96.24673558215451,31.07913178642934,96.24931991294886,16.958711847420602,0.8683873132088238,0.5107949085995729,1.700070416891289,1,778,S22
96.2519042437432,40.26832770777974,96.25448857453755,38.978692719142224,96.25707290533188,10.569875825909175,96.25965723612623,21.81282519905117,96.26224156692057,19.49715984656891,0.9966667867909627,0.45419937522262194,2.1943376436888644,1,779,S22
96.26482589771491,42.56390673195655,96.26741022850925,18.563900097986313,96.2699945593036,13.636484181868889,96.27257889009793,16.32934666636978,96.27516322089228,32.67554162335777,0.9824172672576367,0.680035638948842,1.444655560664729,1,780,S22
96.27774755168662,31.50044545230094,96.28033188248097,21.35545839771842,96.2829162132753,22.266802391652398,96.28550054406963,21.47602690385933,96.28808487486398,44.38284488960172,0.703432888632997,0.7697773886822589,0.9138133945934246,1,781,S22
96.29066920565832,27.624563893977793,96.29325353645267,24.695664986494563,96.295837867247,15.411780127405482,96.29842219804135,25.847768720533555,96.30100652883569,18.899551341908595,1.0304137958245425,0.7274297738653676,1.416513088746971,1,782,S22
96.30359085963003,19.40564554043133,96.30617519042437,16.276560999055775,96.30875952121872,8.649248048467346,96.31134385201305,12.362695100145421,96.3139281828074,6.787551351756683,0.58648552602484,1.061410301765221,0.5525530749508101,0,783,S22
96.31651251360174,3.51288471406633,96.31909684439609,6.524284478397607,96.32168117519042,7.464811088707668,96.32426550598477,9.087368009049985,96.3268498367791,0.47496099534616754,0.5055548084427958,0.9986367857593156,0.5062449287389269,0,784,S22
96.32943416757345,13.004723031301278,96.33201849836779,8.288429129914304,96.33460282916214,13.279651425378251,96.33718715995647,10.95270064469508,96.33977149075082,10.818224241035574,0.30050310208754666,1.1251895732899067,0.26706886485707027,0,785,S22
96.34235582154515,7.288817343891289,96.3449401523395,24.08999562089639,96.34752448313384,5.907342261237028,96.35010881392819,2.1106649381260176,96.35269314472252,7.462879935210014,0.5107688204651329,0.6637368174526512,0.7695351636894385,0,786,S22
96.35527747551687,12.500665645670807,96.3578618063112,10.98100598127292,96.36044613710555,14.072807514129682,96.36303046789989,5.741506666565193,96.36561479869424,11.591938791169154,0.35312065166721424,0.8274119739710151,0.42677730414327353,0,787,S22
96.36819912948857,4.214426269810897,96.37078346028292,8.243454396180795,96.37336779107726,6.786151358355456,96.3759521218716,12.63820560050084,96.37853645266594,9.646627643120897,0.6136963472111279,1.1523215046434914,0.5325738908265841,0,788,S22
96.38112078346029,12.333616439415485,96.38370511425462,6.369137047703635,96.38628944504897,13.820878513527205,96.38887377584331,0.7788628855281265,96.39145810663766,7.925772067724025,0.5940449633247502,1.0121193044856271,0.5869317586296331,0,789,S22
96.39404243743199,12.944329181129614,96.39662676822634,6.407148261629604,96.39921109902068,9.295200429335521,96.40179542981501,6.511393043481104,96.40437976060936,22.19948724306984,0.4864282114066262,1.0760533790139204,0.4520484028890666,0,790,S22
96.4069640914037,9.409593769323402,96.40954842219804,16.629662837767572,96.41213275299238,9.672288269754596,96.41471708378673,5.128665955600555,96.41730141458106,14.28480639404453,0.4292609643030472,0.6332699436505017,0.6778483150938142,0,791,S22
96.41988574537541,11.51955250552626,96.42247007616974,13.95518965449062,96.4250544069641,8.628114881451856,96.42763873775843,0.9891534371240129,96.43022306855278,10.666639036543067,0.6638002084423855,0.9238931978493767,0.718481540926558,0,792,S22
96.43280739934711,13.083866965151241,96.43539173014146,5.537863262702371,96.4379760609358,13.770185783969664,96.44056039173014,12.876667375255265,96.44314472252448,11.65448150833473,0.6878857380678984,1.1680706949650854,0.5889076243698246,0,793,S22
96.44572905331883,4.113593015322038,96.44831338411316,3.2278436417539713,96.45089771490751,6.783733635618578,96.45348204570185,10.665692690964992,96.4560663764962,15.489169454419297,0.45966716407457375,1.0722097617538726,0.42871010922589514,0,794,S22
96.45865070729053,8.999178515241194,96.46123503808488,1.8827074698305235,96.46381936887921,6.763644827582764,96.46640369967356,16.419359265612545,96.4689880304679,14.52054002220913,0.6757168560985547,1.1347105572294036,0.5954971087503027,0,795,S22
96.47157236126225,3.177282273202847,96.47415669205658,15.656982954097439,96.47674102285093,6.853780379044643,96.47932535364527,7.200779713693063,96.48190968443961,7.398405862480864,0.5785719825869313,1.1414465031737773,0.5068761268953205,0,796,S22
96.48449401523395,7.872112999386935,96.4870783460283,11.792264110853047,96.48966267682263,9.260289070876599,96.49224700761698,10.460401468560404,96.49483133841132,9.21982050668914,0.3603143234875191,1.0196889537635438,0.35335709204031696,0,797,S22
96.49741566920567,17.67831904950888,96.5,6.177500123776151,96.50258433079435,5.9844735886863765,96.50516866158868,8.132208168202428,96.50775299238303,12.83012375728904,0.4536157172876565,0.6328660691562477,0.7167641613215698,0,798,S22
96.51033732317737,9.648158359195925,96.5129216539717,17.46945088361984,96.51550598476605,10.21793647112691,96.51809031556039,12.601599994625449,96.52067464635473,12.159359436077924,0.6031359807444125,0.6092973019094757,0.9898878246370791,0,799,S22
96.52325897714907,6.105005147122828,96.52584330794342,9.473443472491631,96.52842763873775,13.365536107073602,96.5310119695321,0.8965314456546358,96.53359630032644,10.841930069455328,0.5234402959444558,0.6706294343329648,0.7805209093828259,0,800,S22
96.53618063112079,11.73323645317147,96.53876496191512,7.4453160822704145,96.54134929270947,8.572610190962314,96.5439336235038,3.1134329923877724,96.54651795429815,7.6172515648962795,0.3733083635854168,0.927835683112023,0.4023431846610119,0,801,S22
96.54910228509249,1.6423349414655808,96.55168661588684,18.87434369433836,96.55427094668117,5.882602982091832,96.55685527747552,5.323984729186051,96.55943960826986,9.264693306556861,0.3183719733571087,0.6432071860305295,0.49497577183784347,0,802,S22
96.5620239390642,4.30724780269431,96.56460826985854,8.68390561159135,96.56719260065289,11.383263429533056,96.56977693144722,15.250615693363024,96.57236126224157,3.141376261459002,0.5453204155324163,0.6197891261572217,0.8798483105269663,0,803,S22
96.5749455930359,18.183054578106862,96.57752992383026,12.05017595450478,96.58011425462459,12.183295708056773,96.58269858541894,3.709871196280463,96.58528291621327,12.199251864631071,0.5900484818568716,0.7441698861694833,0.792894865571716,0,804,S22
96.58786724700762,16.934525833642322,96.59045157780196,8.13387796962304,96.5930359085963,0.9011402385042477,96.59562023939064,9.588567374101249,96.59820457018499,8.1036172628687,0.5717654331315235,0.8180780821155845,0.6989130324246237,0,805,S22
96.60078890097932,2.1059893000530403,96.60337323177367,12.049795885450939,96.60595756256801,14.194280809122127,96.60854189336236,10.118333523444637,96.61112622415669,11.977386910739117,0.35420653395934315,0.6012611533682791,0.5891059683052361,0,806,S22
96.61371055495104,9.754871283562203,96.61629488574538,9.284406104372783,96.61887921653972,4.623555560042567,96.62146354733406,19.181807506258195,96.6240478781284,6.624740493339216,0.4254487665184935,0.9946153035110853,0.4277520816506839,0,807,S22
96.62663220892274,14.41554661553438,96.62921653971708,11.98923773818911,96.63180087051143,9.892772209961281,96.63438520130576,5.350292117307199,96.63696953210011,9.969838963609448,0.5487796474393097,1.0015149273171209,0.5479495437071439,0,808,S22
