timestamp,beats per minute,data source
2025-11-26T16:07:27Z,100.0,Inspire 3
2025-11-26T16:07:29Z,98.0,Inspire 3
2025-11-26T16:07:31Z,96.0,Inspire 3
2025-11-26T16:07:33Z,99.0,Inspire 3
2025-11-26T16:07:35Z,96.0,Inspire 3
2025-11-26T16:07:37Z,98.0,Inspire 3
2025-11-26T16:07:39Z,100.0,Inspire 3
2025-11-26T16:07:41Z,103.0,Inspire 3
2025-11-26T16:07:43Z,105.0,Inspire 3
2025-11-26T16:07:45Z,106.0,Inspire 3
2025-11-26T16:07:47Z,105.0,Inspire 3
2025-11-26T16:07:48Z,101.0,Inspire 3
2025-11-26T16:07:50Z,106.0,Inspire 3
2025-11-26T16:07:52Z,105.0,Inspire 3
2025-11-26T16:07:54Z,104.0,Inspire 3
2025-11-26T16:07:56Z,103.0,Inspire 3
2025-11-26T16:07:59Z,103.0,Inspire 3
2025-11-26T16:08:00Z,105.0,Inspire 3
2025-11-26T16:08:02Z,108.0,Inspire 3
2025-11-26T16:08:04Z,110.0,Inspire 3
2025-11-26T16:08:06Z,108.0,Inspire 3
2025-11-26T16:08:08Z,105.0,Inspire 3
2025-11-26T16:08:10Z,106.0,Inspire 3
2025-11-26T16:08:11Z,105.0,Inspire 3
2025-11-26T16:08:13Z,105.0,Inspire 3
2025-11-26T16:08:15Z,105.0,Inspire 3
2025-11-26T16:08:17Z,109.0,Inspire 3
2025-11-26T16:08:19Z,112.0,Inspire 3
2025-11-26T16:08:21Z,113.0,Inspire 3
2025-11-26T16:08:23Z,111.0,Inspire 3
2025-11-26T16:08:26Z,111.0,Inspire 3
2025-11-26T16:08:27Z,112.0,Inspire 3
2025-11-26T16:08:30Z,112.0,Inspire 3
2025-11-26T16:08:31Z,111.0,Inspire 3
2025-11-26T16:08:33Z,108.0,Inspire 3
2025-11-26T16:08:35Z,108.0,Inspire 3
2025-11-26T16:08:36Z,105.0,Inspire 3
2025-11-26T16:08:38Z,108.0,Inspire 3
2025-11-26T16:08:40Z,109.0,Inspire 3
2025-11-26T16:08:42Z,107.0,Inspire 3
2025-11-26T16:08:44Z,106.0,Inspire 3
2025-11-26T16:08:46Z,101.0,Inspire 3
2025-11-26T16:08:48Z,99.0,Inspire 3
2025-11-26T16:08:50Z,102.0,Inspire 3
2025-11-26T16:08:53Z,102.0,Inspire 3
2025-11-26T16:08:54Z,105.0,Inspire 3
2025-11-26T16:08:57Z,105.0,Inspire 3
2025-11-26T16:08:58Z,101.0,Inspire 3
2025-11-26T16:08:59Z,88.0,Inspire 3
2025-11-26T16:09:01Z,89.0,Inspire 3
2025-11-26T16:09:04Z,89.0,Inspire 3
2025-11-26T16:09:05Z,87.0,Inspire 3
2025-11-26T16:09:08Z,87.0,Inspire 3
2025-11-26T16:09:09Z,89.0,Inspire 3
2025-11-26T16:09:12Z,89.0,Inspire 3
2025-11-26T16:09:13Z,93.0,Inspire 3
2025-11-26T16:09:15Z,91.0,Inspire 3
2025-11-26T16:09:17Z,88.0,Inspire 3
2025-11-26T16:09:19Z,91.0,Inspire 3
2025-11-26T16:09:21Z,87.0,Inspire 3
2025-11-26T16:09:23Z,81.0,Inspire 3
2025-11-26T16:09:24Z,80.0,Inspire 3
2025-11-26T16:09:26Z,78.0,Inspire 3
2025-11-26T16:09:28Z,77.0,Inspire 3
2025-11-26T16:09:30Z,79.0,Inspire 3
2025-11-26T16:09:33Z,79.0,Inspire 3
2025-11-26T16:09:34Z,80.0,Inspire 3
2025-11-26T16:09:36Z,81.0,Inspire 3
2025-11-26T16:09:38Z,83.0,Inspire 3
2025-11-26T16:09:40Z,80.0,Inspire 3
2025-11-26T16:09:42Z,78.0,Inspire 3
2025-11-26T16:09:44Z,76.0,Inspire 3
2025-11-26T16:09:46Z,74.0,Inspire 3
2025-11-26T16:09:47Z,72.0,Inspire 3
2025-11-26T16:09:49Z,70.0,Inspire 3
2025-11-26T16:09:51Z,70.0,Inspire 3
2025-11-26T16:09:53Z,69.0,Inspire 3
2025-11-26T16:09:55Z,67.0,Inspire 3
2025-11-26T16:09:57Z,66.0,Inspire 3
2025-11-26T16:09:59Z,66.0,Inspire 3
2025-11-26T16:10:02Z,66.0,Inspire 3
2025-11-26T16:10:03Z,67.0,Inspire 3
2025-11-26T16:10:05Z,68.0,Inspire 3
2025-11-26T16:10:07Z,70.0,Inspire 3
2025-11-26T16:10:09Z,71.0,Inspire 3
2025-11-26T16:10:11Z,72.0,Inspire 3
2025-11-26T16:10:12Z,71.0,Inspire 3
2025-11-26T16:10:14Z,69.0,Inspire 3
2025-11-26T16:10:16Z,70.0,Inspire 3
2025-11-26T16:10:18Z,69.0,Inspire 3
2025-11-26T16:10:21Z,69.0,Inspire 3
2025-11-26T16:10:22Z,70.0,Inspire 3
2025-11-26T16:10:24Z,70.0,Inspire 3
2025-11-26T16:10:26Z,69.0,Inspire 3
2025-11-26T16:10:28Z,68.0,Inspire 3
2025-11-26T16:10:31Z,68.0,Inspire 3
2025-11-26T16:10:32Z,69.0,Inspire 3
2025-11-26T16:10:34Z,70.0,Inspire 3
2025-11-26T16:10:35Z,71.0,Inspire 3
2025-11-26T16:10:38Z,71.0,Inspire 3
2025-11-26T16:10:41Z,73.0,Inspire 3
2025-11-26T16:10:43Z,71.0,Inspire 3
2025-11-26T16:10:45Z,72.0,Inspire 3
2025-11-26T16:10:47Z,74.0,Inspire 3
2025-11-26T16:10:50Z,74.0,Inspire 3
2025-11-26T16:10:51Z,77.0,Inspire 3
2025-11-26T16:10:53Z,78.0,Inspire 3
2025-11-26T16:10:55Z,79.0,Inspire 3
2025-11-26T16:10:57Z,78.0,Inspire 3
2025-11-26T16:11:00Z,79.0,Inspire 3
2025-11-26T16:11:02Z,78.0,Inspire 3
2025-11-26T16:11:05Z,78.0,Inspire 3
2025-11-26T16:11:06Z,79.0,Inspire 3
2025-11-26T16:11:08Z,80.0,Inspire 3
2025-11-26T16:11:10Z,77.0,Inspire 3
2025-11-26T16:11:12Z,78.0,Inspire 3
2025-11-26T16:11:14Z,80.0,Inspire 3
2025-11-26T16:11:16Z,81.0,Inspire 3
2025-11-26T16:11:18Z,80.0,Inspire 3
2025-11-26T16:11:20Z,81.0,Inspire 3
2025-11-26T16:11:22Z,79.0,Inspire 3
2025-11-26T16:11:23Z,80.0,Inspire 3
2025-11-26T16:11:25Z,84.0,Inspire 3
2025-11-26T16:11:27Z,86.0,Inspire 3
2025-11-26T16:11:29Z,88.0,Inspire 3
2025-11-26T16:11:31Z,89.0,Inspire 3
2025-11-26T16:11:33Z,88.0,Inspire 3
2025-11-26T16:11:35Z,86.0,Inspire 3
2025-11-26T16:11:37Z,85.0,Inspire 3
2025-11-26T16:11:39Z,88.0,Inspire 3
2025-11-26T16:11:41Z,107.0,Inspire 3
2025-11-26T16:11:43Z,106.0,Inspire 3
2025-11-26T16:11:45Z,107.0,Inspire 3
2025-11-26T16:11:47Z,102.0,Inspire 3
2025-11-26T16:11:48Z,97.0,Inspire 3
2025-11-26T16:11:50Z,93.0,Inspire 3
2025-11-26T16:11:52Z,90.0,Inspire 3
2025-11-26T16:11:54Z,100.0,Inspire 3
2025-11-26T16:11:56Z,109.0,Inspire 3
2025-11-26T16:11:58Z,103.0,Inspire 3
2025-11-26T16:12:00Z,108.0,Inspire 3
2025-11-26T16:12:03Z,108.0,Inspire 3
2025-11-26T16:12:04Z,106.0,Inspire 3
2025-11-26T16:12:06Z,111.0,Inspire 3
2025-11-26T16:12:08Z,112.0,Inspire 3
2025-11-26T16:12:10Z,105.0,Inspire 3
2025-11-26T16:12:11Z,99.0,Inspire 3
2025-11-26T16:12:13Z,103.0,Inspire 3
2025-11-26T16:12:15Z,95.0,Inspire 3
2025-11-26T16:12:17Z,98.0,Inspire 3
2025-11-26T16:12:20Z,98.0,Inspire 3
2025-11-26T16:12:23Z,99.0,Inspire 3
2025-11-26T16:12:26Z,99.0,Inspire 3
2025-11-26T16:12:27Z,94.0,Inspire 3
2025-11-26T16:12:29Z,93.0,Inspire 3
2025-11-26T16:12:31Z,97.0,Inspire 3
2025-11-26T16:12:33Z,92.0,Inspire 3
2025-11-26T16:12:35Z,94.0,Inspire 3
2025-11-26T16:12:36Z,90.0,Inspire 3
2025-11-26T16:12:38Z,86.0,Inspire 3
2025-11-26T16:12:40Z,85.0,Inspire 3
2025-11-26T16:12:42Z,81.0,Inspire 3
2025-11-26T16:12:44Z,81.0,Inspire 3
2025-11-26T16:12:46Z,83.0,Inspire 3
2025-11-26T16:12:49Z,83.0,Inspire 3
2025-11-26T16:12:50Z,82.0,Inspire 3
2025-11-26T16:12:52Z,85.0,Inspire 3
2025-11-26T16:12:54Z,93.0,Inspire 3
2025-11-26T16:12:56Z,100.0,Inspire 3
2025-11-26T16:12:58Z,101.0,Inspire 3
2025-11-26T16:12:59Z,100.0,Inspire 3
2025-11-26T16:13:01Z,97.0,Inspire 3
2025-11-26T16:13:03Z,96.0,Inspire 3
2025-11-26T16:13:05Z,95.0,Inspire 3
2025-11-26T16:13:07Z,98.0,Inspire 3
2025-11-26T16:13:09Z,103.0,Inspire 3
2025-11-26T16:13:11Z,105.0,Inspire 3
2025-11-26T16:13:13Z,102.0,Inspire 3
2025-11-26T16:13:15Z,103.0,Inspire 3
2025-11-26T16:13:17Z,102.0,Inspire 3
2025-11-26T16:13:19Z,101.0,Inspire 3
2025-11-26T16:13:21Z,103.0,Inspire 3
2025-11-26T16:13:23Z,102.0,Inspire 3
2025-11-26T16:13:24Z,101.0,Inspire 3
2025-11-26T16:13:26Z,103.0,Inspire 3
2025-11-26T16:13:28Z,105.0,Inspire 3
2025-11-26T16:13:30Z,107.0,Inspire 3
2025-11-26T16:13:32Z,106.0,Inspire 3
2025-11-26T16:13:34Z,105.0,Inspire 3
2025-11-26T16:13:36Z,102.0,Inspire 3
2025-11-26T16:13:38Z,96.0,Inspire 3
2025-11-26T16:13:40Z,92.0,Inspire 3
2025-11-26T16:13:42Z,95.0,Inspire 3
2025-11-26T16:13:45Z,95.0,Inspire 3
2025-11-26T16:13:46Z,96.0,Inspire 3
2025-11-26T16:13:47Z,97.0,Inspire 3
2025-11-26T16:13:50Z,97.0,Inspire 3
2025-11-26T16:13:51Z,96.0,Inspire 3
2025-11-26T16:13:53Z,97.0,Inspire 3
2025-11-26T16:13:55Z,96.0,Inspire 3
2025-11-26T16:13:57Z,97.0,Inspire 3
2025-11-26T16:13:59Z,98.0,Inspire 3
2025-11-26T16:14:02Z,98.0,Inspire 3
2025-11-26T16:14:03Z,97.0,Inspire 3
2025-11-26T16:14:05Z,98.0,Inspire 3
2025-11-26T16:14:07Z,96.0,Inspire 3
2025-11-26T16:14:10Z,96.0,Inspire 3
2025-11-26T16:14:12Z,94.0,Inspire 3
2025-11-26T16:14:14Z,94.0,Inspire 3
2025-11-26T16:14:16Z,98.0,Inspire 3
2025-11-26T16:14:18Z,101.0,Inspire 3
2025-11-26T16:14:20Z,101.0,Inspire 3
2025-11-26T16:14:22Z,103.0,Inspire 3
2025-11-26T16:14:25Z,103.0,Inspire 3
2025-11-26T16:14:26Z,105.0,Inspire 3
2025-11-26T16:14:28Z,102.0,Inspire 3
2025-11-26T16:14:30Z,83.0,Inspire 3
2025-11-26T16:14:32Z,85.0,Inspire 3
2025-11-26T16:14:34Z,90.0,Inspire 3
2025-11-26T16:14:35Z,91.0,Inspire 3
2025-11-26T16:14:37Z,92.0,Inspire 3
2025-11-26T16:14:40Z,92.0,Inspire 3
2025-11-26T16:14:43Z,93.0,Inspire 3
2025-11-26T16:14:45Z,94.0,Inspire 3
2025-11-26T16:14:48Z,94.0,Inspire 3
2025-11-26T16:14:49Z,96.0,Inspire 3
2025-11-26T16:14:51Z,95.0,Inspire 3
2025-11-26T16:14:53Z,94.0,Inspire 3
2025-11-26T16:14:55Z,92.0,Inspire 3
2025-11-26T16:14:57Z,94.0,Inspire 3
2025-11-26T16:14:59Z,96.0,Inspire 3
2025-11-26T16:15:00Z,97.0,Inspire 3
2025-11-26T16:15:02Z,96.0,Inspire 3
2025-11-26T16:15:05Z,96.0,Inspire 3
2025-11-26T16:15:08Z,99.0,Inspire 3
2025-11-26T16:15:10Z,102.0,Inspire 3
2025-11-26T16:15:13Z,102.0,Inspire 3
2025-11-26T16:15:14Z,100.0,Inspire 3
2025-11-26T16:15:16Z,99.0,Inspire 3
2025-11-26T16:15:18Z,100.0,Inspire 3
2025-11-26T16:15:21Z,100.0,Inspire 3
2025-11-26T16:15:22Z,98.0,Inspire 3
2025-11-26T16:15:23Z,94.0,Inspire 3
2025-11-26T16:15:25Z,95.0,Inspire 3
2025-11-26T16:15:27Z,98.0,Inspire 3
2025-11-26T16:15:29Z,98.0,Inspire 3
2025-11-26T16:15:31Z,98.0,Inspire 3
2025-11-26T16:15:33Z,94.0,Inspire 3
2025-11-26T16:15:35Z,88.0,Inspire 3
2025-11-26T16:15:37Z,85.0,Inspire 3
2025-11-26T16:15:40Z,85.0,Inspire 3
2025-11-26T16:15:41Z,83.0,Inspire 3
2025-11-26T16:15:44Z,83.0,Inspire 3
2025-11-26T16:15:45Z,85.0,Inspire 3
2025-11-26T16:15:47Z,94.0,Inspire 3
2025-11-26T16:15:48Z,99.0,Inspire 3
2025-11-26T16:15:50Z,104.0,Inspire 3
2025-11-26T16:15:52Z,103.0,Inspire 3
2025-11-26T16:15:54Z,100.0,Inspire 3
2025-11-26T16:15:57Z,100.0,Inspire 3
2025-11-26T16:15:58Z,102.0,Inspire 3
2025-11-26T16:16:00Z,104.0,Inspire 3
2025-11-26T16:16:02Z,106.0,Inspire 3
2025-11-26T16:16:04Z,107.0,Inspire 3
2025-11-26T16:16:06Z,108.0,Inspire 3
2025-11-26T16:16:08Z,107.0,Inspire 3
2025-11-26T16:16:10Z,106.0,Inspire 3
2025-11-26T16:16:13Z,107.0,Inspire 3
2025-11-26T16:16:15Z,108.0,Inspire 3
2025-11-26T16:16:17Z,111.0,Inspire 3
2025-11-26T16:16:19Z,114.0,Inspire 3
2025-11-26T16:16:21Z,117.0,Inspire 3
2025-11-26T16:16:23Z,118.0,Inspire 3
2025-11-26T16:16:24Z,120.0,Inspire 3
2025-11-26T16:16:26Z,122.0,Inspire 3
2025-11-26T16:16:28Z,123.0,Inspire 3
2025-11-26T16:16:31Z,123.0,Inspire 3
2025-11-26T16:16:32Z,121.0,Inspire 3
2025-11-26T16:16:34Z,120.0,Inspire 3
2025-11-26T16:16:36Z,119.0,Inspire 3
2025-11-26T16:16:38Z,118.0,Inspire 3
2025-11-26T16:16:40Z,118.0,Inspire 3
2025-11-26T16:16:42Z,118.0,Inspire 3
2025-11-26T16:16:45Z,118.0,Inspire 3
2025-11-26T16:16:46Z,120.0,Inspire 3
2025-11-26T16:16:48Z,121.0,Inspire 3
2025-11-26T16:16:49Z,120.0,Inspire 3
2025-11-26T16:16:52Z,120.0,Inspire 3
2025-11-26T16:16:53Z,122.0,Inspire 3
2025-11-26T16:16:55Z,123.0,Inspire 3
2025-11-26T16:16:57Z,121.0,Inspire 3
2025-11-26T16:16:59Z,123.0,Inspire 3
2025-11-26T16:17:01Z,110.0,Inspire 3
2025-11-26T16:17:03Z,98.0,Inspire 3
2025-11-26T16:17:05Z,100.0,Inspire 3
2025-11-26T16:17:08Z,100.0,Inspire 3
2025-11-26T16:17:11Z,99.0,Inspire 3
2025-11-26T16:17:14Z,98.0,Inspire 3
2025-11-26T16:17:16Z,100.0,Inspire 3
2025-11-26T16:17:18Z,102.0,Inspire 3
2025-11-26T16:17:20Z,103.0,Inspire 3
2025-11-26T16:17:22Z,102.0,Inspire 3
2025-11-26T16:17:24Z,101.0,Inspire 3
2025-11-26T16:17:27Z,101.0,Inspire 3
2025-11-26T16:17:28Z,102.0,Inspire 3
2025-11-26T16:17:30Z,101.0,Inspire 3
2025-11-26T16:17:32Z,104.0,Inspire 3
2025-11-26T16:17:34Z,106.0,Inspire 3
2025-11-26T16:17:36Z,109.0,Inspire 3
2025-11-26T16:17:37Z,112.0,Inspire 3
2025-11-26T16:17:40Z,112.0,Inspire 3
2025-11-26T16:17:41Z,108.0,Inspire 3
2025-11-26T16:17:43Z,106.0,Inspire 3
2025-11-26T16:17:45Z,107.0,Inspire 3
2025-11-26T16:17:47Z,109.0,Inspire 3
2025-11-26T16:17:49Z,111.0,Inspire 3
2025-11-26T16:17:52Z,111.0,Inspire 3
2025-11-26T16:17:55Z,111.0,Inspire 3
2025-11-26T16:17:57Z,110.0,Inspire 3
2025-11-26T16:17:59Z,111.0,Inspire 3
2025-11-26T16:18:00Z,112.0,Inspire 3
2025-11-26T16:18:02Z,111.0,Inspire 3
2025-11-26T16:18:05Z,111.0,Inspire 3
2025-11-26T16:18:06Z,102.0,Inspire 3
2025-11-26T16:18:08Z,97.0,Inspire 3
2025-11-26T16:18:10Z,99.0,Inspire 3
2025-11-26T16:18:12Z,100.0,Inspire 3
2025-11-26T16:18:14Z,104.0,Inspire 3
2025-11-26T16:18:16Z,105.0,Inspire 3
2025-11-26T16:18:19Z,105.0,Inspire 3
2025-11-26T16:18:20Z,103.0,Inspire 3
2025-11-26T16:18:23Z,103.0,Inspire 3
2025-11-26T16:18:24Z,102.0,Inspire 3
2025-11-26T16:18:25Z,103.0,Inspire 3
2025-11-26T16:18:27Z,104.0,Inspire 3
2025-11-26T16:18:30Z,104.0,Inspire 3
2025-11-26T16:18:31Z,103.0,Inspire 3
2025-11-26T16:18:33Z,104.0,Inspire 3
2025-11-26T16:18:35Z,107.0,Inspire 3
2025-11-26T16:18:37Z,110.0,Inspire 3
2025-11-26T16:18:40Z,110.0,Inspire 3
2025-11-26T16:18:41Z,108.0,Inspire 3
2025-11-26T16:18:43Z,107.0,Inspire 3
2025-11-26T16:18:46Z,107.0,Inspire 3
2025-11-26T16:18:47Z,106.0,Inspire 3
2025-11-26T16:18:48Z,102.0,Inspire 3
2025-11-26T16:18:50Z,108.0,Inspire 3
2025-11-26T16:18:52Z,110.0,Inspire 3
2025-11-26T16:18:55Z,110.0,Inspire 3
2025-11-26T16:18:56Z,108.0,Inspire 3
2025-11-26T16:18:58Z,107.0,Inspire 3
2025-11-26T16:19:00Z,109.0,Inspire 3
2025-11-26T16:19:03Z,109.0,Inspire 3
2025-11-26T16:19:06Z,111.0,Inspire 3
2025-11-26T16:19:08Z,112.0,Inspire 3
2025-11-26T16:19:10Z,113.0,Inspire 3
2025-11-26T16:19:13Z,112.0,Inspire 3
2025-11-26T16:19:15Z,112.0,Inspire 3
2025-11-26T16:19:18Z,112.0,Inspire 3
2025-11-26T16:19:19Z,113.0,Inspire 3
2025-11-26T16:19:21Z,114.0,Inspire 3
2025-11-26T16:19:23Z,116.0,Inspire 3
2025-11-26T16:19:26Z,116.0,Inspire 3
2025-11-26T16:19:29Z,115.0,Inspire 3
2025-11-26T16:19:32Z,115.0,Inspire 3
2025-11-26T16:19:33Z,109.0,Inspire 3
2025-11-26T16:19:36Z,105.0,Inspire 3
2025-11-26T16:19:38Z,96.0,Inspire 3
2025-11-26T16:19:41Z,96.0,Inspire 3
2025-11-26T16:19:44Z,97.0,Inspire 3
2025-11-26T16:19:46Z,100.0,Inspire 3
2025-11-26T16:19:48Z,99.0,Inspire 3
2025-11-26T16:19:50Z,100.0,Inspire 3
2025-11-26T16:19:53Z,100.0,Inspire 3
2025-11-26T16:19:54Z,99.0,Inspire 3
2025-11-26T16:19:56Z,100.0,Inspire 3
2025-11-26T16:19:58Z,101.0,Inspire 3
2025-11-26T16:20:00Z,100.0,Inspire 3
2025-11-26T16:20:01Z,102.0,Inspire 3
2025-11-26T16:20:03Z,103.0,Inspire 3
2025-11-26T16:20:06Z,103.0,Inspire 3
2025-11-26T16:20:07Z,102.0,Inspire 3
2025-11-26T16:20:09Z,101.0,Inspire 3
2025-11-26T16:20:11Z,99.0,Inspire 3
2025-11-26T16:20:13Z,101.0,Inspire 3
2025-11-26T16:20:15Z,102.0,Inspire 3
2025-11-26T16:20:17Z,100.0,Inspire 3
2025-11-26T16:20:19Z,103.0,Inspire 3
2025-11-26T16:20:21Z,104.0,Inspire 3
2025-11-26T16:20:23Z,103.0,Inspire 3
2025-11-26T16:20:26Z,105.0,Inspire 3
2025-11-26T16:20:29Z,105.0,Inspire 3
2025-11-26T16:20:30Z,105.0,Inspire 3
2025-11-26T16:20:32Z,114.0,Inspire 3
2025-11-26T16:20:34Z,122.0,Inspire 3
2025-11-26T16:20:36Z,124.0,Inspire 3
2025-11-26T16:20:39Z,124.0,Inspire 3
2025-11-26T16:20:42Z,122.0,Inspire 3
2025-11-26T16:20:44Z,119.0,Inspire 3
2025-11-26T16:20:46Z,115.0,Inspire 3
2025-11-26T16:20:48Z,105.0,Inspire 3
2025-11-26T16:20:49Z,100.0,Inspire 3
2025-11-26T16:20:51Z,97.0,Inspire 3
2025-11-26T16:20:54Z,97.0,Inspire 3
2025-11-26T16:20:55Z,98.0,Inspire 3
2025-11-26T16:20:58Z,98.0,Inspire 3
2025-11-26T16:20:59Z,100.0,Inspire 3
2025-11-26T16:21:01Z,102.0,Inspire 3
2025-11-26T16:21:03Z,99.0,Inspire 3
2025-11-26T16:21:05Z,98.0,Inspire 3
2025-11-26T16:21:08Z,98.0,Inspire 3
2025-11-26T16:21:11Z,100.0,Inspire 3
2025-11-26T16:21:14Z,97.0,Inspire 3
2025-11-26T16:21:16Z,93.0,Inspire 3
2025-11-26T16:21:18Z,94.0,Inspire 3
2025-11-26T16:21:20Z,95.0,Inspire 3
2025-11-26T16:21:22Z,98.0,Inspire 3
2025-11-26T16:21:25Z,98.0,Inspire 3
2025-11-26T16:21:26Z,100.0,Inspire 3
2025-11-26T16:21:28Z,99.0,Inspire 3
2025-11-26T16:21:31Z,99.0,Inspire 3
2025-11-26T16:21:32Z,98.0,Inspire 3
2025-11-26T16:21:34Z,99.0,Inspire 3
2025-11-26T16:21:36Z,102.0,Inspire 3
2025-11-26T16:21:39Z,103.0,Inspire 3
2025-11-26T16:21:42Z,103.0,Inspire 3
2025-11-26T16:21:43Z,100.0,Inspire 3
2025-11-26T16:21:45Z,103.0,Inspire 3
2025-11-26T16:21:47Z,105.0,Inspire 3
2025-11-26T16:21:50Z,105.0,Inspire 3
2025-11-26T16:21:53Z,101.0,Inspire 3
2025-11-26T16:21:55Z,99.0,Inspire 3
2025-11-26T16:21:57Z,100.0,Inspire 3
2025-11-26T16:21:59Z,101.0,Inspire 3
2025-11-26T16:22:00Z,102.0,Inspire 3
2025-11-26T16:22:03Z,102.0,Inspire 3
2025-11-26T16:22:04Z,101.0,Inspire 3
2025-11-26T16:22:07Z,101.0,Inspire 3
2025-11-26T16:22:08Z,103.0,Inspire 3
2025-11-26T16:22:10Z,101.0,Inspire 3
2025-11-26T16:22:12Z,102.0,Inspire 3
2025-11-26T16:22:14Z,103.0,Inspire 3
2025-11-26T16:22:17Z,103.0,Inspire 3
2025-11-26T16:22:18Z,105.0,Inspire 3
2025-11-26T16:22:20Z,104.0,Inspire 3
2025-11-26T16:22:22Z,105.0,Inspire 3
2025-11-26T16:22:24Z,104.0,Inspire 3
2025-11-26T16:22:25Z,103.0,Inspire 3
2025-11-26T16:22:27Z,104.0,Inspire 3
2025-11-26T16:22:29Z,105.0,Inspire 3
2025-11-26T16:22:31Z,103.0,Inspire 3
2025-11-26T16:22:33Z,102.0,Inspire 3
2025-11-26T16:22:36Z,102.0,Inspire 3
2025-11-26T16:22:39Z,105.0,Inspire 3
2025-11-26T16:22:41Z,103.0,Inspire 3
2025-11-26T16:22:44Z,103.0,Inspire 3
2025-11-26T16:22:45Z,107.0,Inspire 3
2025-11-26T16:22:47Z,108.0,Inspire 3
2025-11-26T16:22:48Z,107.0,Inspire 3
2025-11-26T16:22:50Z,109.0,Inspire 3
2025-11-26T16:22:52Z,110.0,Inspire 3
2025-11-26T16:22:54Z,109.0,Inspire 3
2025-11-26T16:22:57Z,109.0,Inspire 3
2025-11-26T16:22:58Z,108.0,Inspire 3
2025-11-26T16:23:00Z,110.0,Inspire 3
2025-11-26T16:23:03Z,110.0,Inspire 3
2025-11-26T16:23:06Z,110.0,Inspire 3
2025-11-26T16:23:08Z,109.0,Inspire 3
2025-11-26T16:23:10Z,110.0,Inspire 3
2025-11-26T16:23:12Z,109.0,Inspire 3
2025-11-26T16:23:13Z,106.0,Inspire 3
2025-11-26T16:23:15Z,105.0,Inspire 3
2025-11-26T16:23:17Z,108.0,Inspire 3
2025-11-26T16:23:19Z,107.0,Inspire 3
2025-11-26T16:23:21Z,104.0,Inspire 3
2025-11-26T16:23:23Z,103.0,Inspire 3
2025-11-26T16:23:25Z,100.0,Inspire 3
2025-11-26T16:23:27Z,103.0,Inspire 3
2025-11-26T16:23:29Z,101.0,Inspire 3
2025-11-26T16:23:31Z,102.0,Inspire 3
2025-11-26T16:23:34Z,102.0,Inspire 3
2025-11-26T16:23:37Z,102.0,Inspire 3
2025-11-26T16:23:40Z,103.0,Inspire 3
2025-11-26T16:23:42Z,102.0,Inspire 3
2025-11-26T16:23:45Z,102.0,Inspire 3
2025-11-26T16:23:48Z,100.0,Inspire 3
2025-11-26T16:23:51Z,100.0,Inspire 3
2025-11-26T16:23:52Z,101.0,Inspire 3
2025-11-26T16:23:54Z,101.0,Inspire 3
2025-11-26T16:23:56Z,102.0,Inspire 3
2025-11-26T16:23:59Z,102.0,Inspire 3
2025-11-26T16:24:00Z,103.0,Inspire 3
2025-11-26T16:24:03Z,103.0,Inspire 3
2025-11-26T16:24:05Z,102.0,Inspire 3
2025-11-26T16:24:08Z,102.0,Inspire 3
2025-11-26T16:24:09Z,103.0,Inspire 3
2025-11-26T16:24:11Z,101.0,Inspire 3
2025-11-26T16:24:13Z,102.0,Inspire 3
2025-11-26T16:24:16Z,102.0,Inspire 3
2025-11-26T16:24:19Z,102.0,Inspire 3
2025-11-26T16:24:22Z,102.0,Inspire 3
2025-11-26T16:24:23Z,104.0,Inspire 3
2025-11-26T16:24:24Z,102.0,Inspire 3
2025-11-26T16:24:27Z,102.0,Inspire 3
2025-11-26T16:24:30Z,103.0,Inspire 3
2025-11-26T16:24:32Z,105.0,Inspire 3
2025-11-26T16:24:35Z,105.0,Inspire 3
2025-11-26T16:24:36Z,108.0,Inspire 3
2025-11-26T16:24:38Z,107.0,Inspire 3
2025-11-26T16:24:40Z,99.0,Inspire 3
2025-11-26T16:24:42Z,97.0,Inspire 3
2025-11-26T16:24:44Z,99.0,Inspire 3
2025-11-26T16:24:47Z,99.0,Inspire 3
2025-11-26T16:24:48Z,100.0,Inspire 3
2025-11-26T16:24:49Z,101.0,Inspire 3
2025-11-26T16:24:51Z,101.0,Inspire 3
2025-11-26T16:24:53Z,103.0,Inspire 3
2025-11-26T16:24:55Z,101.0,Inspire 3
2025-11-26T16:24:57Z,100.0,Inspire 3
2025-11-26T16:25:00Z,100.0,Inspire 3
2025-11-26T16:25:03Z,98.0,Inspire 3
2025-11-26T16:25:05Z,96.0,Inspire 3
2025-11-26T16:25:08Z,96.0,Inspire 3
2025-11-26T16:25:11Z,101.0,Inspire 3
2025-11-26T16:25:12Z,100.0,Inspire 3
2025-11-26T16:25:15Z,100.0,Inspire 3
2025-11-26T16:25:18Z,101.0,Inspire 3
2025-11-26T16:25:20Z,102.0,Inspire 3
2025-11-26T16:25:22Z,101.0,Inspire 3
2025-11-26T16:25:24Z,102.0,Inspire 3
2025-11-26T16:25:26Z,103.0,Inspire 3
2025-11-26T16:25:29Z,103.0,Inspire 3
2025-11-26T16:25:30Z,104.0,Inspire 3
2025-11-26T16:25:32Z,102.0,Inspire 3
2025-11-26T16:25:34Z,99.0,Inspire 3
2025-11-26T16:25:37Z,100.0,Inspire 3
2025-11-26T16:25:39Z,101.0,Inspire 3
