timestamp,beats per minute,data source
2025-11-27T19:37:01Z,85.0,Inspire 3
2025-11-27T19:37:03Z,86.0,Inspire 3
2025-11-27T19:37:06Z,86.0,Inspire 3
2025-11-27T19:37:09Z,86.0,Inspire 3
2025-11-27T19:37:11Z,87.0,Inspire 3
2025-11-27T19:37:14Z,87.0,Inspire 3
2025-11-27T19:37:17Z,88.0,Inspire 3
2025-11-27T19:37:18Z,87.0,Inspire 3
2025-11-27T19:37:21Z,87.0,Inspire 3
2025-11-27T19:37:22Z,90.0,Inspire 3
2025-11-27T19:37:24Z,86.0,Inspire 3
2025-11-27T19:37:26Z,87.0,Inspire 3
2025-11-27T19:37:28Z,88.0,Inspire 3
2025-11-27T19:37:31Z,88.0,Inspire 3
2025-11-27T19:37:34Z,87.0,Inspire 3
2025-11-27T19:37:37Z,87.0,Inspire 3
2025-11-27T19:37:40Z,87.0,Inspire 3
2025-11-27T19:37:43Z,88.0,Inspire 3
2025-11-27T19:37:46Z,88.0,Inspire 3
2025-11-27T19:37:47Z,89.0,Inspire 3
2025-11-27T19:37:49Z,88.0,Inspire 3
2025-11-27T19:37:52Z,88.0,Inspire 3
2025-11-27T19:37:55Z,87.0,Inspire 3
2025-11-27T19:37:58Z,87.0,Inspire 3
2025-11-27T19:37:59Z,86.0,Inspire 3
2025-11-27T19:38:01Z,85.0,Inspire 3
2025-11-27T19:38:03Z,84.0,Inspire 3
2025-11-27T19:38:06Z,84.0,Inspire 3
2025-11-27T19:38:09Z,84.0,Inspire 3
2025-11-27T19:38:12Z,85.0,Inspire 3
2025-11-27T19:38:14Z,86.0,Inspire 3
2025-11-27T19:38:16Z,85.0,Inspire 3
2025-11-27T19:38:19Z,85.0,Inspire 3
2025-11-27T19:38:22Z,85.0,Inspire 3
2025-11-27T19:38:25Z,85.0,Inspire 3
2025-11-27T19:38:28Z,85.0,Inspire 3
2025-11-27T19:38:29Z,86.0,Inspire 3
2025-11-27T19:38:32Z,86.0,Inspire 3
2025-11-27T19:38:33Z,87.0,Inspire 3
2025-11-27T19:38:36Z,87.0,Inspire 3
2025-11-27T19:38:37Z,86.0,Inspire 3
2025-11-27T19:38:39Z,87.0,Inspire 3
2025-11-27T19:38:42Z,87.0,Inspire 3
2025-11-27T19:38:45Z,87.0,Inspire 3
2025-11-27T19:38:47Z,86.0,Inspire 3
2025-11-27T19:38:49Z,85.0,Inspire 3
2025-11-27T19:38:51Z,84.0,Inspire 3
2025-11-27T19:38:53Z,85.0,Inspire 3
2025-11-27T19:38:54Z,84.0,Inspire 3
2025-11-27T19:38:57Z,84.0,Inspire 3
2025-11-27T19:39:00Z,84.0,Inspire 3
2025-11-27T19:39:02Z,84.0,Inspire 3
2025-11-27T19:39:05Z,84.0,Inspire 3
2025-11-27T19:39:08Z,84.0,Inspire 3
2025-11-27T19:39:11Z,84.0,Inspire 3
2025-11-27T19:39:12Z,85.0,Inspire 3
2025-11-27T19:39:15Z,85.0,Inspire 3
2025-11-27T19:39:16Z,84.0,Inspire 3
2025-11-27T19:39:19Z,85.0,Inspire 3
2025-11-27T19:39:21Z,86.0,Inspire 3
2025-11-27T19:39:23Z,87.0,Inspire 3
2025-11-27T19:39:25Z,86.0,Inspire 3
2025-11-27T19:39:27Z,87.0,Inspire 3
2025-11-27T19:39:29Z,86.0,Inspire 3
2025-11-27T19:39:31Z,85.0,Inspire 3
2025-11-27T19:39:34Z,85.0,Inspire 3
2025-11-27T19:39:35Z,84.0,Inspire 3
2025-11-27T19:39:37Z,83.0,Inspire 3
2025-11-27T19:39:39Z,84.0,Inspire 3
2025-11-27T19:39:41Z,85.0,Inspire 3
2025-11-27T19:39:42Z,86.0,Inspire 3
2025-11-27T19:39:44Z,87.0,Inspire 3
2025-11-27T19:39:46Z,88.0,Inspire 3
2025-11-27T19:39:49Z,88.0,Inspire 3
2025-11-27T19:39:50Z,87.0,Inspire 3
2025-11-27T19:39:52Z,86.0,Inspire 3
2025-11-27T19:39:55Z,86.0,Inspire 3
2025-11-27T19:39:56Z,87.0,Inspire 3
2025-11-27T19:39:58Z,88.0,Inspire 3
2025-11-27T19:40:01Z,88.0,Inspire 3
2025-11-27T19:40:02Z,89.0,Inspire 3
2025-11-27T19:40:04Z,87.0,Inspire 3
2025-11-27T19:40:07Z,87.0,Inspire 3
2025-11-27T19:40:09Z,85.0,Inspire 3
2025-11-27T19:40:11Z,84.0,Inspire 3
2025-11-27T19:40:14Z,84.0,Inspire 3
2025-11-27T19:40:15Z,85.0,Inspire 3
2025-11-27T19:40:18Z,85.0,Inspire 3
2025-11-27T19:40:19Z,87.0,Inspire 3
2025-11-27T19:40:22Z,87.0,Inspire 3
2025-11-27T19:40:23Z,86.0,Inspire 3
2025-11-27T19:40:26Z,86.0,Inspire 3
2025-11-27T19:40:27Z,87.0,Inspire 3
2025-11-27T19:40:29Z,86.0,Inspire 3
2025-11-27T19:40:30Z,87.0,Inspire 3
2025-11-27T19:40:33Z,87.0,Inspire 3
2025-11-27T19:40:34Z,86.0,Inspire 3
2025-11-27T19:40:37Z,86.0,Inspire 3
2025-11-27T19:40:38Z,84.0,Inspire 3
2025-11-27T19:40:40Z,85.0,Inspire 3
2025-11-27T19:40:42Z,86.0,Inspire 3
2025-11-27T19:40:44Z,85.0,Inspire 3
2025-11-27T19:40:47Z,85.0,Inspire 3
2025-11-27T19:40:50Z,85.0,Inspire 3
2025-11-27T19:40:52Z,84.0,Inspire 3
2025-11-27T19:40:53Z,84.0,Inspire 3
2025-11-27T19:40:56Z,84.0,Inspire 3
2025-11-27T19:40:57Z,85.0,Inspire 3
2025-11-27T19:40:59Z,84.0,Inspire 3
2025-11-27T19:41:01Z,83.0,Inspire 3
2025-11-27T19:41:04Z,83.0,Inspire 3
2025-11-27T19:41:07Z,83.0,Inspire 3
2025-11-27T19:41:10Z,83.0,Inspire 3
2025-11-27T19:41:11Z,84.0,Inspire 3
2025-11-27T19:41:14Z,84.0,Inspire 3
2025-11-27T19:41:15Z,83.0,Inspire 3
2025-11-27T19:41:18Z,83.0,Inspire 3
2025-11-27T19:41:21Z,83.0,Inspire 3
2025-11-27T19:41:24Z,83.0,Inspire 3
2025-11-27T19:41:26Z,82.0,Inspire 3
2025-11-27T19:41:28Z,83.0,Inspire 3
2025-11-27T19:41:31Z,83.0,Inspire 3
2025-11-27T19:41:32Z,84.0,Inspire 3
2025-11-27T19:41:35Z,84.0,Inspire 3
2025-11-27T19:41:38Z,84.0,Inspire 3
2025-11-27T19:41:41Z,81.0,Inspire 3
2025-11-27T19:41:43Z,82.0,Inspire 3
2025-11-27T19:41:45Z,83.0,Inspire 3
2025-11-27T19:41:47Z,82.0,Inspire 3
2025-11-27T19:41:50Z,82.0,Inspire 3
2025-11-27T19:41:53Z,83.0,Inspire 3
2025-11-27T19:41:56Z,83.0,Inspire 3
2025-11-27T19:41:57Z,83.0,Inspire 3
2025-11-27T19:42:00Z,83.0,Inspire 3
2025-11-27T19:42:01Z,82.0,Inspire 3
2025-11-27T19:42:04Z,82.0,Inspire 3
2025-11-27T19:42:05Z,81.0,Inspire 3
2025-11-27T19:42:06Z,80.0,Inspire 3
2025-11-27T19:42:08Z,81.0,Inspire 3
2025-11-27T19:42:10Z,82.0,Inspire 3
2025-11-27T19:42:12Z,81.0,Inspire 3
2025-11-27T19:42:14Z,80.0,Inspire 3
2025-11-27T19:42:17Z,80.0,Inspire 3
2025-11-27T19:42:20Z,80.0,Inspire 3
2025-11-27T19:42:22Z,81.0,Inspire 3
2025-11-27T19:42:24Z,82.0,Inspire 3
2025-11-27T19:42:26Z,83.0,Inspire 3
2025-11-27T19:42:28Z,84.0,Inspire 3
2025-11-27T19:42:29Z,85.0,Inspire 3
2025-11-27T19:42:31Z,83.0,Inspire 3
2025-11-27T19:42:34Z,83.0,Inspire 3
2025-11-27T19:42:37Z,83.0,Inspire 3
2025-11-27T19:42:40Z,83.0,Inspire 3
2025-11-27T19:42:43Z,83.0,Inspire 3
2025-11-27T19:42:45Z,82.0,Inspire 3
2025-11-27T19:42:47Z,83.0,Inspire 3
2025-11-27T19:42:50Z,83.0,Inspire 3
2025-11-27T19:42:53Z,83.0,Inspire 3
2025-11-27T19:42:56Z,83.0,Inspire 3
2025-11-27T19:42:58Z,83.0,Inspire 3
2025-11-27T19:43:01Z,83.0,Inspire 3
2025-11-27T19:43:04Z,82.0,Inspire 3
2025-11-27T19:43:07Z,82.0,Inspire 3
2025-11-27T19:43:10Z,81.0,Inspire 3
2025-11-27T19:43:12Z,82.0,Inspire 3
2025-11-27T19:43:14Z,81.0,Inspire 3
2025-11-27T19:43:16Z,82.0,Inspire 3
2025-11-27T19:43:19Z,82.0,Inspire 3
2025-11-27T19:43:22Z,82.0,Inspire 3
2025-11-27T19:43:25Z,82.0,Inspire 3
2025-11-27T19:43:28Z,82.0,Inspire 3
2025-11-27T19:43:31Z,82.0,Inspire 3
2025-11-27T19:43:33Z,81.0,Inspire 3
2025-11-27T19:43:36Z,81.0,Inspire 3
2025-11-27T19:43:37Z,80.0,Inspire 3
2025-11-27T19:43:40Z,80.0,Inspire 3
2025-11-27T19:43:43Z,80.0,Inspire 3
2025-11-27T19:43:44Z,81.0,Inspire 3
2025-11-27T19:43:46Z,82.0,Inspire 3
2025-11-27T19:43:49Z,82.0,Inspire 3
2025-11-27T19:43:52Z,83.0,Inspire 3
2025-11-27T19:43:54Z,82.0,Inspire 3
2025-11-27T19:43:57Z,82.0,Inspire 3
2025-11-27T19:44:00Z,84.0,Inspire 3
2025-11-27T19:44:02Z,83.0,Inspire 3
2025-11-27T19:44:04Z,82.0,Inspire 3
2025-11-27T19:44:05Z,84.0,Inspire 3
2025-11-27T19:44:07Z,83.0,Inspire 3
2025-11-27T19:44:09Z,82.0,Inspire 3
2025-11-27T19:44:11Z,84.0,Inspire 3
2025-11-27T19:44:13Z,87.0,Inspire 3
2025-11-27T19:44:15Z,83.0,Inspire 3
2025-11-27T19:44:17Z,84.0,Inspire 3
2025-11-27T19:44:19Z,82.0,Inspire 3
2025-11-27T19:44:21Z,83.0,Inspire 3
2025-11-27T19:44:23Z,84.0,Inspire 3
2025-11-27T19:44:25Z,85.0,Inspire 3
2025-11-27T19:44:28Z,85.0,Inspire 3
2025-11-27T19:44:31Z,85.0,Inspire 3
2025-11-27T19:44:32Z,84.0,Inspire 3
2025-11-27T19:44:34Z,83.0,Inspire 3
2025-11-27T19:44:37Z,83.0,Inspire 3
2025-11-27T19:44:40Z,83.0,Inspire 3
2025-11-27T19:44:42Z,84.0,Inspire 3
2025-11-27T19:44:45Z,84.0,Inspire 3
2025-11-27T19:44:46Z,85.0,Inspire 3
2025-11-27T19:44:49Z,85.0,Inspire 3
2025-11-27T19:44:50Z,82.0,Inspire 3
2025-11-27T19:44:52Z,81.0,Inspire 3
2025-11-27T19:44:53Z,83.0,Inspire 3
2025-11-27T19:44:55Z,82.0,Inspire 3
2025-11-27T19:44:58Z,82.0,Inspire 3
2025-11-27T19:44:59Z,83.0,Inspire 3
2025-11-27T19:45:01Z,82.0,Inspire 3
2025-11-27T19:45:03Z,81.0,Inspire 3
2025-11-27T19:45:05Z,83.0,Inspire 3
2025-11-27T19:45:07Z,82.0,Inspire 3
2025-11-27T19:45:10Z,82.0,Inspire 3
2025-11-27T19:45:11Z,84.0,Inspire 3
2025-11-27T19:45:13Z,85.0,Inspire 3
2025-11-27T19:45:15Z,83.0,Inspire 3
2025-11-27T19:45:17Z,84.0,Inspire 3
2025-11-27T19:45:20Z,83.0,Inspire 3
2025-11-27T19:45:22Z,82.0,Inspire 3
2025-11-27T19:45:25Z,82.0,Inspire 3
2025-11-27T19:45:28Z,85.0,Inspire 3
2025-11-27T19:45:30Z,83.0,Inspire 3
2025-11-27T19:45:32Z,81.0,Inspire 3
2025-11-27T19:45:34Z,83.0,Inspire 3
2025-11-27T19:45:36Z,82.0,Inspire 3
2025-11-27T19:45:39Z,82.0,Inspire 3
2025-11-27T19:45:40Z,83.0,Inspire 3
2025-11-27T19:45:41Z,82.0,Inspire 3
2025-11-27T19:45:44Z,82.0,Inspire 3
2025-11-27T19:45:47Z,82.0,Inspire 3
2025-11-27T19:45:50Z,82.0,Inspire 3
2025-11-27T19:45:51Z,88.0,Inspire 3
2025-11-27T19:45:53Z,87.0,Inspire 3
2025-11-27T19:45:55Z,86.0,Inspire 3
2025-11-27T19:45:57Z,88.0,Inspire 3
2025-11-27T19:45:59Z,86.0,Inspire 3
2025-11-27T19:46:01Z,85.0,Inspire 3
2025-11-27T19:46:03Z,86.0,Inspire 3
2025-11-27T19:46:05Z,87.0,Inspire 3
2025-11-27T19:46:06Z,85.0,Inspire 3
2025-11-27T19:46:08Z,84.0,Inspire 3
2025-11-27T19:46:10Z,82.0,Inspire 3
2025-11-27T19:46:13Z,82.0,Inspire 3
2025-11-27T19:46:14Z,83.0,Inspire 3
2025-11-27T19:46:16Z,82.0,Inspire 3
2025-11-27T19:46:19Z,82.0,Inspire 3
2025-11-27T19:46:22Z,82.0,Inspire 3
2025-11-27T19:46:24Z,80.0,Inspire 3
2025-11-27T19:46:26Z,81.0,Inspire 3
2025-11-27T19:46:28Z,80.0,Inspire 3
2025-11-27T19:46:29Z,79.0,Inspire 3
2025-11-27T19:46:31Z,80.0,Inspire 3
2025-11-27T19:46:33Z,79.0,Inspire 3
2025-11-27T19:46:36Z,79.0,Inspire 3
2025-11-27T19:46:39Z,80.0,Inspire 3
2025-11-27T19:46:42Z,80.0,Inspire 3
2025-11-27T19:46:43Z,81.0,Inspire 3
2025-11-27T19:46:45Z,79.0,Inspire 3
2025-11-27T19:46:47Z,80.0,Inspire 3
2025-11-27T19:46:49Z,81.0,Inspire 3
2025-11-27T19:46:51Z,80.0,Inspire 3
2025-11-27T19:46:54Z,81.0,Inspire 3
2025-11-27T19:46:56Z,81.0,Inspire 3
2025-11-27T19:46:58Z,80.0,Inspire 3
2025-11-27T19:47:00Z,81.0,Inspire 3
2025-11-27T19:47:02Z,80.0,Inspire 3
2025-11-27T19:47:04Z,81.0,Inspire 3
2025-11-27T19:47:06Z,82.0,Inspire 3
2025-11-27T19:47:08Z,81.0,Inspire 3
2025-11-27T19:47:10Z,80.0,Inspire 3
2025-11-27T19:47:12Z,81.0,Inspire 3
2025-11-27T19:47:14Z,80.0,Inspire 3
2025-11-27T19:47:17Z,81.0,Inspire 3
2025-11-27T19:47:19Z,78.0,Inspire 3
2025-11-27T19:47:21Z,79.0,Inspire 3
2025-11-27T19:47:24Z,79.0,Inspire 3
2025-11-27T19:47:25Z,76.0,Inspire 3
2025-11-27T19:47:27Z,76.0,Inspire 3
2025-11-27T19:47:29Z,77.0,Inspire 3
2025-11-27T19:47:32Z,77.0,Inspire 3
2025-11-27T19:47:35Z,81.0,Inspire 3
2025-11-27T19:47:37Z,78.0,Inspire 3
2025-11-27T19:47:39Z,78.0,Inspire 3
2025-11-27T19:47:41Z,81.0,Inspire 3
2025-11-27T19:47:42Z,79.0,Inspire 3
2025-11-27T19:47:44Z,76.0,Inspire 3
2025-11-27T19:47:46Z,80.0,Inspire 3
2025-11-27T19:47:48Z,80.0,Inspire 3
2025-11-27T19:47:50Z,79.0,Inspire 3
2025-11-27T19:47:52Z,83.0,Inspire 3
2025-11-27T19:47:54Z,80.0,Inspire 3
2025-11-27T19:47:56Z,77.0,Inspire 3
2025-11-27T19:47:58Z,81.0,Inspire 3
2025-11-27T19:48:00Z,78.0,Inspire 3
2025-11-27T19:48:02Z,77.0,Inspire 3
2025-11-27T19:48:04Z,80.0,Inspire 3
2025-11-27T19:48:05Z,77.0,Inspire 3
2025-11-27T19:48:07Z,75.0,Inspire 3
2025-11-27T19:48:09Z,81.0,Inspire 3
2025-11-27T19:48:11Z,76.0,Inspire 3
2025-11-27T19:48:13Z,77.0,Inspire 3
2025-11-27T19:48:15Z,81.0,Inspire 3
2025-11-27T19:48:17Z,79.0,Inspire 3
2025-11-27T19:48:19Z,80.0,Inspire 3
2025-11-27T19:48:21Z,83.0,Inspire 3
2025-11-27T19:48:23Z,82.0,Inspire 3
2025-11-27T19:48:25Z,79.0,Inspire 3
2025-11-27T19:48:27Z,82.0,Inspire 3
2025-11-27T19:48:29Z,79.0,Inspire 3
2025-11-27T19:48:30Z,78.0,Inspire 3
2025-11-27T19:48:32Z,83.0,Inspire 3
2025-11-27T19:48:34Z,77.0,Inspire 3
2025-11-27T19:48:36Z,78.0,Inspire 3
2025-11-27T19:48:38Z,82.0,Inspire 3
2025-11-27T19:48:40Z,81.0,Inspire 3
2025-11-27T19:48:42Z,79.0,Inspire 3
2025-11-27T19:48:44Z,81.0,Inspire 3
2025-11-27T19:48:46Z,78.0,Inspire 3
2025-11-27T19:48:48Z,80.0,Inspire 3
2025-11-27T19:48:50Z,84.0,Inspire 3
2025-11-27T19:48:52Z,81.0,Inspire 3
2025-11-27T19:48:53Z,80.0,Inspire 3
2025-11-27T19:48:55Z,82.0,Inspire 3
2025-11-27T19:48:57Z,80.0,Inspire 3
2025-11-27T19:48:59Z,78.0,Inspire 3
2025-11-27T19:49:01Z,85.0,Inspire 3
2025-11-27T19:49:03Z,84.0,Inspire 3
2025-11-27T19:49:05Z,86.0,Inspire 3
2025-11-27T19:49:07Z,88.0,Inspire 3
2025-11-27T19:49:09Z,86.0,Inspire 3
2025-11-27T19:49:11Z,84.0,Inspire 3
2025-11-27T19:49:13Z,87.0,Inspire 3
2025-11-27T19:49:15Z,88.0,Inspire 3
2025-11-27T19:49:17Z,84.0,Inspire 3
2025-11-27T19:49:18Z,87.0,Inspire 3
2025-11-27T19:49:20Z,84.0,Inspire 3
2025-11-27T19:49:22Z,81.0,Inspire 3
2025-11-27T19:49:24Z,87.0,Inspire 3
2025-11-27T19:49:26Z,85.0,Inspire 3
2025-11-27T19:49:28Z,80.0,Inspire 3
2025-11-27T19:49:30Z,84.0,Inspire 3
2025-11-27T19:49:32Z,83.0,Inspire 3
2025-11-27T19:49:34Z,85.0,Inspire 3
2025-11-27T19:49:36Z,88.0,Inspire 3
2025-11-27T19:49:38Z,86.0,Inspire 3
2025-11-27T19:49:41Z,90.0,Inspire 3
2025-11-27T19:49:43Z,91.0,Inspire 3
2025-11-27T19:49:45Z,86.0,Inspire 3
2025-11-27T19:49:47Z,89.0,Inspire 3
2025-11-27T19:49:49Z,88.0,Inspire 3
2025-11-27T19:49:51Z,87.0,Inspire 3
2025-11-27T19:49:53Z,89.0,Inspire 3
2025-11-27T19:49:56Z,89.0,Inspire 3
2025-11-27T19:49:57Z,87.0,Inspire 3
2025-11-27T19:50:00Z,87.0,Inspire 3
2025-11-27T19:50:01Z,88.0,Inspire 3
2025-11-27T19:50:03Z,86.0,Inspire 3
2025-11-27T19:50:05Z,89.0,Inspire 3
2025-11-27T19:50:06Z,91.0,Inspire 3
2025-11-27T19:50:08Z,88.0,Inspire 3
2025-11-27T19:50:10Z,90.0,Inspire 3
2025-11-27T19:50:12Z,88.0,Inspire 3
2025-11-27T19:50:14Z,87.0,Inspire 3
2025-11-27T19:50:16Z,89.0,Inspire 3
2025-11-27T19:50:18Z,87.0,Inspire 3
2025-11-27T19:50:20Z,84.0,Inspire 3
2025-11-27T19:50:22Z,89.0,Inspire 3
2025-11-27T19:50:25Z,89.0,Inspire 3
2025-11-27T19:50:26Z,89.0,Inspire 3
2025-11-27T19:50:28Z,97.0,Inspire 3
2025-11-27T19:50:29Z,95.0,Inspire 3
2025-11-27T19:50:31Z,89.0,Inspire 3
2025-11-27T19:50:33Z,92.0,Inspire 3
2025-11-27T19:50:35Z,94.0,Inspire 3
2025-11-27T19:50:37Z,87.0,Inspire 3
2025-11-27T19:50:40Z,87.0,Inspire 3
2025-11-27T19:50:41Z,91.0,Inspire 3
2025-11-27T19:50:43Z,88.0,Inspire 3
2025-11-27T19:50:45Z,92.0,Inspire 3
2025-11-27T19:50:47Z,91.0,Inspire 3
2025-11-27T19:50:49Z,89.0,Inspire 3
2025-11-27T19:50:51Z,91.0,Inspire 3
2025-11-27T19:50:53Z,92.0,Inspire 3
2025-11-27T19:50:54Z,90.0,Inspire 3
2025-11-27T19:50:57Z,90.0,Inspire 3
2025-11-27T19:50:58Z,93.0,Inspire 3
2025-11-27T19:51:00Z,90.0,Inspire 3
2025-11-27T19:51:02Z,90.0,Inspire 3
2025-11-27T19:51:04Z,93.0,Inspire 3
2025-11-27T19:51:06Z,91.0,Inspire 3
2025-11-27T19:51:08Z,90.0,Inspire 3
2025-11-27T19:51:11Z,90.0,Inspire 3
2025-11-27T19:51:12Z,88.0,Inspire 3
2025-11-27T19:51:14Z,88.0,Inspire 3
2025-11-27T19:51:16Z,91.0,Inspire 3
2025-11-27T19:51:17Z,90.0,Inspire 3
2025-11-27T19:51:19Z,89.0,Inspire 3
2025-11-27T19:51:21Z,93.0,Inspire 3
2025-11-27T19:51:23Z,92.0,Inspire 3
2025-11-27T19:51:25Z,93.0,Inspire 3
2025-11-27T19:51:27Z,94.0,Inspire 3
2025-11-27T19:51:29Z,91.0,Inspire 3
2025-11-27T19:51:31Z,89.0,Inspire 3
2025-11-27T19:51:33Z,84.0,Inspire 3
2025-11-27T19:51:35Z,83.0,Inspire 3
2025-11-27T19:51:37Z,87.0,Inspire 3
2025-11-27T19:51:39Z,91.0,Inspire 3
2025-11-27T19:51:41Z,92.0,Inspire 3
2025-11-27T19:51:42Z,93.0,Inspire 3
2025-11-27T19:51:45Z,93.0,Inspire 3
2025-11-27T19:51:46Z,88.0,Inspire 3
2025-11-27T19:51:48Z,93.0,Inspire 3
2025-11-27T19:51:50Z,90.0,Inspire 3
2025-11-27T19:51:52Z,82.0,Inspire 3
2025-11-27T19:51:54Z,86.0,Inspire 3
2025-11-27T19:51:56Z,84.0,Inspire 3
2025-11-27T19:51:58Z,78.0,Inspire 3
2025-11-27T19:52:00Z,90.0,Inspire 3
2025-11-27T19:52:02Z,88.0,Inspire 3
2025-11-27T19:52:04Z,84.0,Inspire 3
2025-11-27T19:52:05Z,87.0,Inspire 3
2025-11-27T19:52:07Z,85.0,Inspire 3
2025-11-27T19:52:09Z,82.0,Inspire 3
2025-11-27T19:52:11Z,83.0,Inspire 3
2025-11-27T19:52:14Z,83.0,Inspire 3
2025-11-27T19:52:17Z,87.0,Inspire 3
2025-11-27T19:52:20Z,87.0,Inspire 3
2025-11-27T19:52:21Z,79.0,Inspire 3
2025-11-27T19:52:23Z,80.0,Inspire 3
2025-11-27T19:52:25Z,83.0,Inspire 3
2025-11-27T19:52:27Z,80.0,Inspire 3
2025-11-27T19:52:30Z,84.0,Inspire 3
2025-11-27T19:52:32Z,82.0,Inspire 3
2025-11-27T19:52:34Z,84.0,Inspire 3
2025-11-27T19:52:36Z,85.0,Inspire 3
2025-11-27T19:52:38Z,77.0,Inspire 3
2025-11-27T19:52:40Z,83.0,Inspire 3
2025-11-27T19:52:42Z,82.0,Inspire 3
2025-11-27T19:52:44Z,80.0,Inspire 3
2025-11-27T19:52:47Z,80.0,Inspire 3
2025-11-27T19:52:48Z,81.0,Inspire 3
2025-11-27T19:52:50Z,83.0,Inspire 3
2025-11-27T19:52:52Z,86.0,Inspire 3
2025-11-27T19:52:53Z,88.0,Inspire 3
2025-11-27T19:52:55Z,85.0,Inspire 3
2025-11-27T19:52:57Z,83.0,Inspire 3
2025-11-27T19:52:59Z,85.0,Inspire 3
2025-11-27T19:53:01Z,81.0,Inspire 3
2025-11-27T19:53:03Z,82.0,Inspire 3
2025-11-27T19:53:05Z,87.0,Inspire 3
2025-11-27T19:53:07Z,87.0,Inspire 3
2025-11-27T19:53:09Z,88.0,Inspire 3
2025-11-27T19:53:11Z,90.0,Inspire 3
2025-11-27T19:53:13Z,86.0,Inspire 3
2025-11-27T19:53:15Z,83.0,Inspire 3
2025-11-27T19:53:17Z,86.0,Inspire 3
2025-11-27T19:53:18Z,85.0,Inspire 3
2025-11-27T19:53:20Z,85.0,Inspire 3
2025-11-27T19:53:22Z,86.0,Inspire 3
2025-11-27T19:53:25Z,86.0,Inspire 3
2025-11-27T19:53:26Z,87.0,Inspire 3
2025-11-27T19:53:28Z,89.0,Inspire 3
2025-11-27T19:53:30Z,82.0,Inspire 3
2025-11-27T19:53:33Z,82.0,Inspire 3
2025-11-27T19:53:34Z,84.0,Inspire 3
2025-11-27T19:53:36Z,81.0,Inspire 3
2025-11-27T19:53:38Z,80.0,Inspire 3
2025-11-27T19:53:40Z,83.0,Inspire 3
2025-11-27T19:53:41Z,79.0,Inspire 3
2025-11-27T19:53:43Z,84.0,Inspire 3
2025-11-27T19:53:45Z,87.0,Inspire 3
2025-11-27T19:53:48Z,87.0,Inspire 3
2025-11-27T19:53:51Z,88.0,Inspire 3
2025-11-27T19:53:53Z,87.0,Inspire 3
2025-11-27T19:53:56Z,87.0,Inspire 3
2025-11-27T19:53:57Z,90.0,Inspire 3
2025-11-27T19:53:59Z,91.0,Inspire 3
2025-11-27T19:54:01Z,90.0,Inspire 3
2025-11-27T19:54:03Z,91.0,Inspire 3
2025-11-27T19:54:05Z,87.0,Inspire 3
2025-11-27T19:54:06Z,84.0,Inspire 3
2025-11-27T19:54:08Z,87.0,Inspire 3
2025-11-27T19:54:10Z,84.0,Inspire 3
2025-11-27T19:54:12Z,86.0,Inspire 3
2025-11-27T19:54:14Z,90.0,Inspire 3
2025-11-27T19:54:16Z,89.0,Inspire 3
2025-11-27T19:54:18Z,96.0,Inspire 3
2025-11-27T19:54:20Z,98.0,Inspire 3
2025-11-27T19:54:22Z,92.0,Inspire 3
2025-11-27T19:54:24Z,91.0,Inspire 3
2025-11-27T19:54:26Z,90.0,Inspire 3
2025-11-27T19:54:28Z,89.0,Inspire 3
2025-11-27T19:54:29Z,93.0,Inspire 3
2025-11-27T19:54:32Z,93.0,Inspire 3
2025-11-27T19:54:33Z,92.0,Inspire 3
2025-11-27T19:54:35Z,94.0,Inspire 3
2025-11-27T19:54:37Z,97.0,Inspire 3
2025-11-27T19:54:39Z,96.0,Inspire 3
2025-11-27T19:54:42Z,96.0,Inspire 3
2025-11-27T19:54:43Z,92.0,Inspire 3
2025-11-27T19:54:45Z,90.0,Inspire 3
2025-11-27T19:54:47Z,92.0,Inspire 3
2025-11-27T19:54:49Z,91.0,Inspire 3
2025-11-27T19:54:51Z,91.0,Inspire 3
2025-11-27T19:54:53Z,93.0,Inspire 3
2025-11-27T19:54:56Z,91.0,Inspire 3
2025-11-27T19:54:58Z,88.0,Inspire 3
2025-11-27T19:55:00Z,89.0,Inspire 3
2025-11-27T19:55:02Z,92.0,Inspire 3
2025-11-27T19:55:04Z,93.0,Inspire 3
2025-11-27T19:55:06Z,92.0,Inspire 3
2025-11-27T19:55:08Z,84.0,Inspire 3
2025-11-27T19:55:10Z,87.0,Inspire 3
2025-11-27T19:55:12Z,88.0,Inspire 3
2025-11-27T19:55:14Z,82.0,Inspire 3
2025-11-27T19:55:16Z,84.0,Inspire 3
2025-11-27T19:55:17Z,86.0,Inspire 3
2025-11-27T19:55:20Z,86.0,Inspire 3
2025-11-27T19:55:21Z,87.0,Inspire 3
2025-11-27T19:55:24Z,87.0,Inspire 3
2025-11-27T19:55:25Z,86.0,Inspire 3
2025-11-27T19:55:27Z,88.0,Inspire 3
2025-11-27T19:55:29Z,92.0,Inspire 3
2025-11-27T19:55:32Z,92.0,Inspire 3
2025-11-27T19:55:33Z,90.0,Inspire 3
2025-11-27T19:55:35Z,91.0,Inspire 3
2025-11-27T19:55:37Z,90.0,Inspire 3
2025-11-27T19:55:40Z,90.0,Inspire 3
2025-11-27T19:55:42Z,86.0,Inspire 3
2025-11-27T19:55:44Z,87.0,Inspire 3
2025-11-27T19:55:46Z,89.0,Inspire 3
2025-11-27T19:55:48Z,91.0,Inspire 3
